Date,Ticker,Close
2026-01-22,DE,522.3800048828125
2026-01-23,DE,514.4299926757812
2026-01-26,DE,516.5399780273438
2026-01-27,DE,519.1900024414062
2026-01-28,DE,525.010009765625
2026-01-29,DE,530.0700073242188
2026-01-30,DE,528.0
2026-02-02,DE,532.25
2026-02-03,DE,545.0
2026-02-04,DE,567.260009765625
2026-02-05,DE,565.72998046875
2026-02-06,DE,583.1099853515625
2026-02-09,DE,585.6699829101562
2026-02-10,DE,593.4099731445312
2026-02-11,DE,612.6900024414062
2026-02-12,DE,598.1099853515625
2026-02-13,DE,602.9199829101562
2026-02-17,DE,600.8400268554688
2026-02-18,DE,593.27001953125
2026-02-19,DE,662.0
2026-02-20,DE,662.489990234375
2026-02-23,DE,646.8400268554688
2026-02-24,DE,644.5399780273438
2026-02-25,DE,623.6099853515625
2025-02-26,DVN,34.49858093261719
2025-02-27,DVN,34.907196044921875
2025-02-28,DVN,35.237979888916016
2025-03-03,DVN,33.47705078125
2025-03-04,DVN,33.32138442993164
2025-03-05,DVN,32.74738693237305
2025-03-06,DVN,32.951690673828125
2025-03-07,DVN,33.76891326904297
2025-03-10,DVN,33.282470703125
2025-03-11,DVN,33.47705078125
2025-03-12,DVN,33.807830810546875
2025-03-13,DVN,32.873863220214844
2025-03-14,DVN,33.853702545166016
2025-03-17,DVN,34.40242004394531
2025-03-18,DVN,34.65718078613281
2025-03-19,DVN,35.3234748840332
2025-03-20,DVN,35.401859283447266
2025-03-21,DVN,35.42145919799805
2025-03-24,DVN,36.21513366699219
2025-03-25,DVN,36.224937438964844
2025-03-26,DVN,36.71485900878906
2025-03-27,DVN,36.13674545288086
2025-03-28,DVN,36.0191650390625
2025-03-31,DVN,36.646270751953125
2025-04-01,DVN,36.81283950805664
2025-04-02,DVN,37.15578842163086
2025-04-03,DVN,32.49171829223633
2025-04-04,DVN,28.719308853149414
2025-04-07,DVN,28.033414840698242
2025-04-08,DVN,26.259889602661133
2025-04-09,DVN,30.443838119506836
2025-04-10,DVN,27.190746307373047
2025-04-11,DVN,27.661073684692383
2025-04-14,DVN,28.150997161865234
2025-04-15,DVN,27.95503044128418
2025-04-16,DVN,28.709508895874023
2025-04-17,DVN,29.699153900146484
2025-04-21,DVN,28.885883331298828
2025-04-22,DVN,30.571218490600586
2025-04-23,DVN,30.453636169433594
2025-04-24,DVN,30.835777282714844
2025-04-25,DVN,30.718196868896484
2025-04-28,DVN,30.91416358947754
2025-04-29,DVN,30.669200897216797
2025-04-30,DVN,29.797138214111328
2025-05-01,DVN,30.532024383544922
2025-05-02,DVN,30.80638313293457
2025-05-05,DVN,30.00290870666504
2025-05-06,DVN,29.973512649536133
2025-05-07,DVN,29.67955780029297
2025-05-08,DVN,31.28650665283203
2025-05-09,DVN,31.87441062927246
2025-05-12,DVN,32.87385940551758
2025-05-13,DVN,33.59894561767578
2025-05-14,DVN,33.27559280395508
2025-05-15,DVN,32.72688293457031
2025-05-16,DVN,32.58970260620117
2025-05-19,DVN,32.03118896484375
2025-05-20,DVN,31.521669387817383
2025-05-21,DVN,30.865171432495117
2025-05-22,DVN,30.512426376342773
2025-05-23,DVN,30.532024383544922
2025-05-27,DVN,30.718196868896484
2025-05-28,DVN,30.238073348999023
2025-05-29,DVN,30.483034133911133
2025-05-30,DVN,29.650163650512695
2025-06-02,DVN,30.512426376342773
2025-06-03,DVN,31.364892959594727
2025-06-04,DVN,30.923961639404297
2025-06-05,DVN,30.78678321838379
2025-06-06,DVN,31.639253616333008
2025-06-09,DVN,31.991994857788086
2025-06-10,DVN,32.795475006103516
2025-06-11,DVN,33.77531814575195
2025-06-12,DVN,33.63813781738281
2025-06-13,DVN,34.64461898803711
2025-06-16,DVN,34.16111373901367
2025-06-17,DVN,34.24991989135742
2025-06-18,DVN,33.588802337646484
2025-06-20,DVN,33.835487365722656
2025-06-23,DVN,32.39484405517578
2025-06-24,DVN,31.921199798583984
2025-06-25,DVN,31.704120635986328
2025-06-26,DVN,32.04948043823242
2025-06-27,DVN,31.822526931762695
2025-06-30,DVN,31.38836097717285
2025-07-01,DVN,32.21722412109375
2025-07-02,DVN,32.9671516418457
2025-07-03,DVN,32.7895393371582
2025-07-07,DVN,32.246829986572266
2025-07-08,DVN,34.45713424682617
2025-07-09,DVN,34.13151168823242
2025-07-10,DVN,33.499996185302734
2025-07-11,DVN,33.51972961425781
2025-07-14,DVN,32.75993728637695
2025-07-15,DVN,31.743587493896484
2025-07-16,DVN,31.32915496826172
2025-07-17,DVN,32.34550094604492
2025-07-18,DVN,32.41456985473633
2025-07-21,DVN,31.921199798583984
2025-07-22,DVN,32.37510681152344
2025-07-23,DVN,32.799407958984375
2025-07-24,DVN,32.85860824584961
2025-07-25,DVN,32.50338363647461
2025-07-28,DVN,33.63813781738281
2025-07-29,DVN,33.76641845703125
2025-07-30,DVN,33.3125114440918
2025-07-31,DVN,32.77967071533203
2025-08-01,DVN,31.7139835357666
2025-08-04,DVN,31.516637802124023
2025-08-05,DVN,31.88173484802246
2025-08-06,DVN,32.01987838745117
2025-08-07,DVN,31.96067237854004
2025-08-08,DVN,32.838871002197266
2025-08-11,DVN,32.43430709838867
2025-08-12,DVN,32.87834548950195
2025-08-13,DVN,33.17436599731445
2025-08-14,DVN,33.40131759643555
2025-08-15,DVN,33.24344253540039
2025-08-18,DVN,33.10529708862305
2025-08-19,DVN,33.13490295410156
2025-08-20,DVN,33.33224868774414
2025-08-21,DVN,33.440792083740234
2025-08-22,DVN,34.6939582824707
2025-08-25,DVN,35.29587173461914
2025-08-26,DVN,34.76302719116211
2025-08-27,DVN,35.08865737915039
2025-08-28,DVN,35.404415130615234
2025-08-29,DVN,35.62149429321289
2025-09-02,DVN,35.937252044677734
2025-09-03,DVN,34.61501693725586
2025-09-04,DVN,35.10839080810547
2025-09-05,DVN,34.29925537109375
2025-09-08,DVN,34.05257034301758
2025-09-09,DVN,33.855224609375
2025-09-10,DVN,35.0491828918457
2025-09-11,DVN,34.82223129272461
2025-09-12,DVN,34.30912399291992
2025-09-15,DVN,33.55398941040039
2025-09-16,DVN,34.74631118774414
2025-09-17,DVN,35.18349838256836
2025-09-18,DVN,34.78605270385742
2025-09-19,DVN,33.74277114868164
2025-09-22,DVN,33.50430679321289
2025-09-23,DVN,34.25944519042969
2025-09-24,DVN,34.98477554321289
2025-09-25,DVN,35.53125762939453
2025-09-26,DVN,36.75339126586914
2025-09-29,DVN,35.29279327392578
2025-09-30,DVN,34.83573532104492
2025-10-01,DVN,35.09407043457031
2025-10-02,DVN,34.100467681884766
2025-10-03,DVN,34.33893585205078
2025-10-06,DVN,34.68669509887695
2025-10-07,DVN,34.76618576049805
2025-10-08,DVN,34.74631118774414
2025-10-09,DVN,34.13027572631836
2025-10-10,DVN,32.292110443115234
2025-10-13,DVN,32.9975700378418
2025-10-14,DVN,32.50076675415039
2025-10-15,DVN,32.40140914916992
2025-10-16,DVN,31.825115203857422
2025-10-17,DVN,31.536972045898438
2025-10-20,DVN,31.725757598876953
2025-10-21,DVN,31.85492706298828
2025-10-22,DVN,32.20268630981445
2025-10-23,DVN,33.226097106933594
2025-10-24,DVN,32.75910568237305
2025-10-27,DVN,32.7193603515625
2025-10-28,DVN,31.80524253845215
2025-10-29,DVN,31.844987869262695
2025-10-30,DVN,31.80524253845215
2025-10-31,DVN,32.28217697143555
2025-11-03,DVN,32.61006546020508
2025-11-04,DVN,32.34178924560547
2025-11-05,DVN,32.13313293457031
2025-11-06,DVN,32.222557067871094
2025-11-07,DVN,33.48443603515625
2025-11-10,DVN,33.703025817871094
2025-11-11,DVN,34.935096740722656
2025-11-12,DVN,34.994712829589844
2025-11-13,DVN,34.81586456298828
2025-11-14,DVN,35.61074447631836
2025-11-17,DVN,34.845672607421875
2025-11-18,DVN,35.64055252075195
2025-11-19,DVN,35.05432891845703
2025-11-20,DVN,34.935096740722656
2025-11-21,DVN,35.42196273803711
2025-11-24,DVN,35.700172424316406
2025-11-25,DVN,35.59087371826172
2025-11-26,DVN,36.16716384887695
2025-11-28,DVN,36.82294464111328
2025-12-01,DVN,37.61782455444336
2025-12-02,DVN,37.02165985107422
2025-12-03,DVN,37.448909759521484
2025-12-04,DVN,37.46878433227539
2025-12-05,DVN,37.23031997680664
2025-12-08,DVN,37.329681396484375
2025-12-09,DVN,37.160770416259766
2025-12-10,DVN,38.164306640625
2025-12-11,DVN,37.29987335205078
2025-12-12,DVN,37.279998779296875
2025-12-15,DVN,36.16999816894531
2025-12-16,DVN,35.09000015258789
2025-12-17,DVN,36.95000076293945
2025-12-18,DVN,35.720001220703125
2025-12-19,DVN,35.84000015258789
2025-12-22,DVN,36.43000030517578
2025-12-23,DVN,36.34000015258789
2025-12-24,DVN,36.20000076293945
2025-12-26,DVN,35.66999816894531
2025-12-29,DVN,36.18000030517578
2025-12-30,DVN,36.81999969482422
2025-12-31,DVN,36.630001068115234
2026-01-02,DVN,37.869998931884766
2026-01-05,DVN,36.54999923706055
2026-01-06,DVN,35.88999938964844
2026-01-07,DVN,34.470001220703125
2026-01-08,DVN,36.09000015258789
2026-01-09,DVN,35.7599983215332
2026-01-12,DVN,35.720001220703125
2026-01-13,DVN,36.84000015258789
2026-01-14,DVN,37.91999816894531
2026-01-15,DVN,36.31999969482422
2026-01-16,DVN,36.20000076293945
2026-01-20,DVN,36.290000915527344
2026-01-21,DVN,37.75
2026-01-22,DVN,37.97999954223633
2026-01-23,DVN,38.63999938964844
2026-01-26,DVN,38.630001068115234
2026-01-27,DVN,39.45000076293945
2026-01-28,DVN,39.83000183105469
2026-01-29,DVN,39.939998626708984
2026-01-30,DVN,40.209999084472656
2026-02-02,DVN,40.13999938964844
2026-02-03,DVN,41.11000061035156
2026-02-04,DVN,43.38999938964844
2026-02-05,DVN,43.16999816894531
2026-02-06,DVN,43.810001373291016
2026-02-09,DVN,43.47999954223633
2026-02-10,DVN,43.47999954223633
2026-02-11,DVN,44.959999084472656
2026-02-12,DVN,43.959999084472656
2026-02-13,DVN,44.65999984741211
2026-02-17,DVN,44.040000915527344
2026-02-18,DVN,44.439998626708984
2026-02-19,DVN,44.65999984741211
2026-02-20,DVN,44.38999938964844
2026-02-23,DVN,43.66999816894531
2026-02-24,DVN,43.279998779296875
2026-02-25,DVN,42.619998931884766
2025-02-26,FANG,148.2217559814453
2025-02-27,FANG,151.29452514648438
2025-02-28,FANG,154.57150268554688
2025-03-03,FANG,143.91407775878906
2025-03-04,FANG,141.03578186035156
2025-03-05,FANG,138.76039123535156
2025-03-06,FANG,136.99774169921875
2025-03-07,FANG,137.203369140625
2025-03-10,FANG,137.66363525390625
2025-03-11,FANG,141.64918518066406
2025-03-12,FANG,143.50978088378906
2025-03-13,FANG,142.7753448486328
2025-03-14,FANG,147.0840606689453
2025-03-17,FANG,149.8553466796875
2025-03-18,FANG,151.78448486328125
2025-03-19,FANG,154.33055114746094
2025-03-20,FANG,155.19229125976562
2025-03-21,FANG,155.21189880371094
2025-03-24,FANG,157.6697998046875
2025-03-25,FANG,158.24757385253906
2025-03-26,FANG,159.70664978027344
2025-03-27,FANG,156.90599060058594
2025-03-28,FANG,154.27178955078125
2025-03-31,FANG,156.56324768066406
2025-04-01,FANG,157.53271484375
2025-04-02,FANG,158.13986206054688
2025-04-03,FANG,138.34912109375
2025-04-04,FANG,120.81066131591797
2025-04-07,FANG,121.94659423828125
2025-04-08,FANG,116.776123046875
2025-04-09,FANG,132.13084411621094
2025-04-10,FANG,120.60501861572266
2025-04-11,FANG,126.33364868164062
2025-04-14,FANG,124.99207305908203
2025-04-15,FANG,124.50244140625
2025-04-16,FANG,127.51856231689453
2025-04-17,FANG,134.7846221923828
2025-04-21,FANG,129.6043701171875
2025-04-22,FANG,133.7074432373047
2025-04-23,FANG,132.7281951904297
2025-04-24,FANG,133.33534240722656
2025-04-25,FANG,133.92286682128906
2025-04-28,FANG,134.9608917236328
2025-04-29,FANG,133.81515502929688
2025-04-30,FANG,129.27142333984375
2025-05-01,FANG,132.03292846679688
2025-05-02,FANG,133.97183227539062
2025-05-05,FANG,130.31922912597656
2025-05-06,FANG,129.24203491210938
2025-05-07,FANG,126.88204956054688
2025-05-08,FANG,133.3549041748047
2025-05-09,FANG,135.02944946289062
2025-05-12,FANG,139.95509338378906
2025-05-13,FANG,143.1376495361328
2025-05-14,FANG,141.815673828125
2025-05-15,FANG,139.97174072265625
2025-05-16,FANG,139.16317749023438
2025-05-19,FANG,137.40797424316406
2025-05-20,FANG,136.42190551757812
2025-05-21,FANG,134.4103240966797
2025-05-22,FANG,134.39060974121094
2025-05-23,FANG,133.96661376953125
2025-05-27,FANG,135.5738983154297
2025-05-28,FANG,134.38075256347656
2025-05-29,FANG,135.88943481445312
2025-05-30,FANG,132.67486572265625
2025-06-02,FANG,135.6724853515625
2025-06-03,FANG,140.29713439941406
2025-06-04,FANG,137.40797424316406
2025-06-05,FANG,135.53445434570312
2025-06-06,FANG,138.60110473632812
2025-06-09,FANG,140.14923095703125
2025-06-10,FANG,143.54129028320312
2025-06-11,FANG,146.8446044921875
2025-06-12,FANG,147.24888610839844
2025-06-13,FANG,152.75111389160156
2025-06-16,FANG,148.92520141601562
2025-06-17,FANG,150.7987060546875
2025-06-18,FANG,146.70654296875
2025-06-20,FANG,146.77557373046875
2025-06-23,FANG,139.18287658691406
2025-06-24,FANG,137.40797424316406
2025-06-25,FANG,136.1162109375
2025-06-26,FANG,138.9067840576172
2025-06-27,FANG,137.82212829589844
2025-06-30,FANG,135.48513793945312
2025-07-01,FANG,138.24612426757812
2025-07-02,FANG,139.99147033691406
2025-07-03,FANG,138.9363555908203
2025-07-07,FANG,135.99790954589844
2025-07-08,FANG,141.75650024414062
2025-07-09,FANG,140.1393585205078
2025-07-10,FANG,141.03668212890625
2025-07-11,FANG,142.31857299804688
2025-07-14,FANG,139.98159790039062
2025-07-15,FANG,135.9584503173828
2025-07-16,FANG,134.568115234375
2025-07-17,FANG,138.9659423828125
2025-07-18,FANG,139.39981079101562
2025-07-21,FANG,137.89114379882812
2025-07-22,FANG,139.8435516357422
2025-07-23,FANG,141.68748474121094
2025-07-24,FANG,143.27503967285156
2025-07-25,FANG,142.59466552734375
2025-07-28,FANG,148.4223175048828
2025-07-29,FANG,150.3747100830078
2025-07-30,FANG,148.89561462402344
2025-07-31,FANG,146.58822631835938
2025-08-01,FANG,144.10333251953125
2025-08-04,FANG,145.72047424316406
2025-08-05,FANG,143.64974975585938
2025-08-06,FANG,142.34815979003906
2025-08-07,FANG,139.15328979492188
2025-08-08,FANG,140.0506134033203
2025-08-11,FANG,134.9329376220703
2025-08-12,FANG,136.55996704101562
2025-08-13,FANG,138.02919006347656
2025-08-14,FANG,139.80694580078125
2025-08-15,FANG,139.26071166992188
2025-08-18,FANG,138.56549072265625
2025-08-19,FANG,138.00933837890625
2025-08-20,FANG,136.92677307128906
2025-08-21,FANG,137.05589294433594
2025-08-22,FANG,142.29977416992188
2025-08-25,FANG,144.27615356445312
2025-08-26,FANG,142.97512817382812
2025-08-27,FANG,146.0539093017578
2025-08-28,FANG,148.14947509765625
2025-08-29,FANG,147.74227905273438
2025-09-02,FANG,148.83474731445312
2025-09-03,FANG,141.31654357910156
2025-09-04,FANG,141.7634735107422
2025-09-05,FANG,137.76104736328125
2025-09-08,FANG,136.3408203125
2025-09-09,FANG,135.3575897216797
2025-09-10,FANG,138.68467712402344
2025-09-11,FANG,137.4730224609375
2025-09-12,FANG,135.9435577392578
2025-09-15,FANG,133.60963439941406
2025-09-16,FANG,137.4730224609375
2025-09-17,FANG,139.50900268554688
2025-09-18,FANG,139.67782592773438
2025-09-19,FANG,138.71446228027344
2025-09-22,FANG,137.88021850585938
2025-09-23,FANG,141.20729064941406
2025-09-24,FANG,143.62066650390625
2025-09-25,FANG,144.79258728027344
2025-09-26,FANG,147.2357635498047
2025-09-29,FANG,142.59771728515625
2025-09-30,FANG,142.12100219726562
2025-10-01,FANG,142.5579833984375
2025-10-02,FANG,142.21038818359375
2025-10-03,FANG,146.4611053466797
2025-10-06,FANG,148.0799560546875
2025-10-07,FANG,147.89125061035156
2025-10-08,FANG,148.0501708984375
2025-10-09,FANG,143.22341918945312
2025-10-10,FANG,138.8634490966797
2025-10-13,FANG,141.1377716064453
2025-10-14,FANG,140.8596954345703
2025-10-15,FANG,140.96893310546875
2025-10-16,FANG,138.4860382080078
2025-10-17,FANG,138.138427734375
2025-10-20,FANG,140.2240753173828
2025-10-21,FANG,140.56173706054688
2025-10-22,FANG,141.30661010742188
2025-10-23,FANG,146.1631622314453
2025-10-24,FANG,144.86212158203125
2025-10-27,FANG,143.41209411621094
2025-10-28,FANG,140.17440795898438
2025-10-29,FANG,142.6473846435547
2025-10-30,FANG,141.177490234375
2025-10-31,FANG,142.21038818359375
2025-11-03,FANG,140.30352783203125
2025-11-04,FANG,138.46617126464844
2025-11-05,FANG,136.35073852539062
2025-11-06,FANG,139.80694580078125
2025-11-07,FANG,142.667236328125
2025-11-10,FANG,143.73985290527344
2025-11-11,FANG,147.13644409179688
2025-11-12,FANG,145.1699981689453
2025-11-13,FANG,144.3800048828125
2025-11-14,FANG,149.1999969482422
2025-11-17,FANG,146.3699951171875
2025-11-18,FANG,149.5800018310547
2025-11-19,FANG,148.69000244140625
2025-11-20,FANG,146.25
2025-11-21,FANG,146.44000244140625
2025-11-24,FANG,147.63999938964844
2025-11-25,FANG,147.02000427246094
2025-11-26,FANG,149.30999755859375
2025-11-28,FANG,152.58999633789062
2025-12-01,FANG,156.16000366210938
2025-12-02,FANG,155.97999572753906
2025-12-03,FANG,158.3800048828125
2025-12-04,FANG,159.50999450683594
2025-12-05,FANG,158.60000610351562
2025-12-08,FANG,157.52000427246094
2025-12-09,FANG,158.1699981689453
2025-12-10,FANG,160.27999877929688
2025-12-11,FANG,157.0399932861328
2025-12-12,FANG,156.67999267578125
2025-12-15,FANG,154.05999755859375
2025-12-16,FANG,149.05999755859375
2025-12-17,FANG,154.07000732421875
2025-12-18,FANG,147.0
2025-12-19,FANG,148.1300048828125
2025-12-22,FANG,148.4600067138672
2025-12-23,FANG,148.16000366210938
2025-12-24,FANG,146.91000366210938
2025-12-26,FANG,146.30999755859375
2025-12-29,FANG,148.57000732421875
2025-12-30,FANG,151.25
2025-12-31,FANG,150.3300018310547
2026-01-02,FANG,152.33999633789062
2026-01-05,FANG,146.99000549316406
2026-01-06,FANG,144.47000122070312
2026-01-07,FANG,140.4499969482422
2026-01-08,FANG,147.66000366210938
2026-01-09,FANG,147.41000366210938
2026-01-12,FANG,147.55999755859375
2026-01-13,FANG,151.2100067138672
2026-01-14,FANG,153.72999572753906
2026-01-15,FANG,150.82000732421875
2026-01-16,FANG,151.27999877929688
2026-01-20,FANG,148.6999969482422
2026-01-21,FANG,153.0
2026-01-22,FANG,151.85000610351562
2026-01-23,FANG,154.02000427246094
2026-01-26,FANG,153.52000427246094
2026-01-27,FANG,159.1199951171875
2026-01-28,FANG,160.27000427246094
2026-01-29,FANG,163.07000732421875
2026-01-30,FANG,163.9499969482422
2026-02-02,FANG,158.63999938964844
2026-02-03,FANG,162.8800048828125
2026-02-04,FANG,168.99000549316406
2026-02-05,FANG,164.77999877929688
2026-02-06,FANG,166.92999267578125
2026-02-09,FANG,165.9600067138672
2026-02-10,FANG,164.88999938964844
2026-02-11,FANG,169.00999450683594
2026-02-12,FANG,167.4199981689453
2026-02-13,FANG,169.13999938964844
2026-02-17,FANG,168.58999633789062
2026-02-18,FANG,174.00999450683594
2026-02-19,FANG,174.72000122070312
2026-02-20,FANG,176.00999450683594
2026-02-23,FANG,173.82000732421875
2026-02-24,FANG,172.52000427246094
2026-02-25,FANG,167.77000427246094
2025-02-26,GS,605.4146118164062
2025-02-27,GS,595.8399658203125
2025-02-28,GS,612.8682250976562
2025-03-03,GS,596.0961303710938
2025-03-04,GS,572.3412475585938
2025-03-05,GS,584.0906372070312
2025-03-06,GS,559.0751953125
2025-03-07,GS,551.1962890625
2025-03-10,GS,523.6103515625
2025-03-11,GS,523.3838500976562
2025-03-12,GS,527.5990600585938
2025-03-13,GS,516.8641357421875
2025-03-14,GS,533.2127685546875
2025-03-17,GS,542.992431640625
2025-03-18,GS,543.42578125
2025-03-19,GS,548.901611328125
2025-03-20,GS,554.1607666015625
2025-03-21,GS,556.58349609375
2025-03-24,GS,571.3169555664062
2025-03-25,GS,577.0685424804688
2025-03-26,GS,565.2305297851562
2025-03-27,GS,550.4575805664062
2025-03-28,GS,534.8968505859375
2025-03-31,GS,538.0188598632812
2025-04-01,GS,540.1461791992188
2025-04-02,GS,554.5743408203125
2025-04-03,GS,503.4897155761719
2025-04-04,GS,463.6816711425781
2025-04-07,GS,458.4619445800781
2025-04-08,GS,455.2217102050781
2025-04-09,GS,509.0442810058594
2025-04-10,GS,482.3841552734375
2025-04-11,GS,486.95391845703125
2025-04-14,GS,496.3494567871094
2025-04-15,GS,500.2003173828125
2025-04-16,GS,491.4941101074219
2025-04-17,GS,501.7760314941406
2025-04-21,GS,493.7691345214844
2025-04-22,GS,512.1170654296875
2025-04-23,GS,521.2959594726562
2025-04-24,GS,537.11279296875
2025-04-25,GS,536.6105346679688
2025-04-28,GS,538.1272583007812
2025-04-29,GS,540.6090698242188
2025-04-30,GS,539.2598266601562
2025-05-01,GS,545.4447631835938
2025-05-02,GS,557.5289306640625
2025-05-05,GS,551.0879516601562
2025-05-06,GS,541.0423583984375
2025-05-07,GS,543.5635986328125
2025-05-08,GS,557.135009765625
2025-05-09,GS,558.5137329101562
2025-05-12,GS,582.3868408203125
2025-05-13,GS,594.66796875
2025-05-14,GS,602.3400268554688
2025-05-15,GS,606.5750122070312
2025-05-16,GS,609.6575927734375
2025-05-19,GS,603.0294189453125
2025-05-20,GS,597.3369750976562
2025-05-21,GS,584.4747314453125
2025-05-22,GS,589.1724853515625
2025-05-23,GS,589.477783203125
2025-05-27,GS,606.4075317382812
2025-05-28,GS,599.2279052734375
2025-05-29,GS,595.7020874023438
2025-05-30,GS,594.3065795898438
2025-06-02,GS,592.59423828125
2025-06-03,GS,597.6519775390625
2025-06-04,GS,593.0792236328125
2025-06-05,GS,599.6809692382812
2025-06-06,GS,607.7178955078125
2025-06-09,GS,607.2427978515625
2025-06-10,GS,608.5789794921875
2025-06-11,GS,617.7838134765625
2025-06-12,GS,618.7142333984375
2025-06-13,GS,607.2625732421875
2025-06-16,GS,621.4261474609375
2025-06-17,GS,618.2490844726562
2025-06-18,GS,628.7406005859375
2025-06-20,GS,634.24365234375
2025-06-23,GS,640.261474609375
2025-06-24,GS,655.3356323242188
2025-06-25,GS,663.0162353515625
2025-06-26,GS,680.1293334960938
2025-06-27,GS,683.7420043945312
2025-06-30,GS,700.5086669921875
2025-07-01,GS,699.23193359375
2025-07-02,GS,708.5653686523438
2025-07-03,GS,716.2756958007812
2025-07-07,GS,703.6561279296875
2025-07-08,GS,690.1458740234375
2025-07-09,GS,689.4331665039062
2025-07-10,GS,701.8646850585938
2025-07-11,GS,697.7373657226562
2025-07-14,GS,706.0018920898438
2025-07-15,GS,695.3223266601562
2025-07-16,GS,701.5677490234375
2025-07-17,GS,698.6182861328125
